id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
42125118734470,"Take Your Pick | SKINNY JEANS*, 2X-LARGE","TAKE YOUR PICK - Official ICE NINE KILLS licensed product. - Soft feel, stretch denim. - Custom ICE NINE KILLS statement print. - Functional front + back pockets, belt loops. - Zip fly with branded button fastening. - Fitted silhouette with 81cm / 31.8"" inseam. - Designed in Brighton, England. - With KILLSTAR branding Machine wash cold (30°C) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: 75% cotton 23% Polyester 2% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/take-your-pick-skinny-jeans?variant=42125118734470&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-take-your-pick-skinny-jeans-04.jpg?v=1751588883,in_stock,"99.95 AUD","74.96 AUD",Killstar,,KSRA013079XXL,yes,new,PANTS,7409967104134,,2X-LARGE,,,,0.593,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125118767238,"Take Your Pick | SKINNY JEANS*, 3X-LARGE","TAKE YOUR PICK - Official ICE NINE KILLS licensed product. - Soft feel, stretch denim. - Custom ICE NINE KILLS statement print. - Functional front + back pockets, belt loops. - Zip fly with branded button fastening. - Fitted silhouette with 81cm / 31.8"" inseam. - Designed in Brighton, England. - With KILLSTAR branding Machine wash cold (30°C) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: 75% cotton 23% Polyester 2% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/take-your-pick-skinny-jeans?variant=42125118767238&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-take-your-pick-skinny-jeans-04.jpg?v=1751588883,out_of_stock,"99.95 AUD","74.96 AUD",Killstar,,KSRA0130793XL,yes,new,PANTS,7409967104134,,3X-LARGE,,,,0.616,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120012422,"INK Logo | MINI SKIRT*, X-SMALL","INK LOGO - Official ICE NINE KILLS licensed product. - Buttery smooth PU with soft touch finish. - White ICE NINE KILLS statement print. - Mini length with full front zip. - Branded hardware. - Fitted, structured fit. - Designed in Brighton, England. - With KILLSTAR branding Hand wash delicate (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean. Imported. Materials: 63% Polyurethane 37% Polyester. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/ink-logo-mini-skirt?variant=42125120012422&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-ink-logo-mini-skirt-04.jpg?v=1751588806,in_stock,"64.95 AUD","48.71 AUD",Killstar,,KSRA013078XS,yes,new,SKIRTS,7409967136902,,X-SMALL,,,,0.251,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120143494,"INK Logo | MINI SKIRT*, X-LARGE","INK LOGO - Official ICE NINE KILLS licensed product. - Buttery smooth PU with soft touch finish. - White ICE NINE KILLS statement print. - Mini length with full front zip. - Branded hardware. - Fitted, structured fit. - Designed in Brighton, England. - With KILLSTAR branding Hand wash delicate (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean. Imported. Materials: 63% Polyurethane 37% Polyester. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/ink-logo-mini-skirt?variant=42125120143494&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-ink-logo-mini-skirt-04.jpg?v=1751588806,in_stock,"64.95 AUD","48.71 AUD",Killstar,,KSRA013078XL,yes,new,SKIRTS,7409967136902,,X-LARGE,,,,0.307,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120176262,"INK Logo | MINI SKIRT*, 2X-LARGE","INK LOGO - Official ICE NINE KILLS licensed product. - Buttery smooth PU with soft touch finish. - White ICE NINE KILLS statement print. - Mini length with full front zip. - Branded hardware. - Fitted, structured fit. - Designed in Brighton, England. - With KILLSTAR branding Hand wash delicate (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean. Imported. Materials: 63% Polyurethane 37% Polyester. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/ink-logo-mini-skirt?variant=42125120176262&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-ink-logo-mini-skirt-04.jpg?v=1751588806,in_stock,"64.95 AUD","48.71 AUD",Killstar,,KSRA013078XXL,yes,new,SKIRTS,7409967136902,,2X-LARGE,,,,0.339,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120241798,"INK Logo | MINI SKIRT*, 4X-LARGE","INK LOGO - Official ICE NINE KILLS licensed product. - Buttery smooth PU with soft touch finish. - White ICE NINE KILLS statement print. - Mini length with full front zip. - Branded hardware. - Fitted, structured fit. - Designed in Brighton, England. - With KILLSTAR branding Hand wash delicate (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean. Imported. Materials: 63% Polyurethane 37% Polyester. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/ink-logo-mini-skirt?variant=42125120241798&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-ink-logo-mini-skirt-04.jpg?v=1751588806,in_stock,"64.95 AUD","48.71 AUD",Killstar,,KSRA0130784XL,yes,new,SKIRTS,7409967136902,,4X-LARGE,,,,0.395,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125115654278,"Welcome To Horrorwood | BODYSUIT*, LARGE","WELCOME TO HORRORWOOD - Official ICE NINE KILLS licensed product. - Ultra-stretch mesh fabric with soft touch feel. - Halter neckline with buckle hardware. - Deep V-neckline with bold statement print. - Sculpted, fitted silhouette. - Designed in Brighton, England. -With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: Fabric 1 : 92% Polyester 8% Elastane Fabric 2 : 94% Polyester 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/welcome-to-horrorwood-bodysuit?variant=42125115654278&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-welcome-to-horrorwood-bodysuit-01.jpg?v=1751587736,in_stock,"62.95 AUD","56.66 AUD",Killstar,,KSRA013106L,yes,new,TOPS,7409966907526,,LARGE,,,,0.105,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125115687046,"Welcome To Horrorwood | BODYSUIT*, X-LARGE","WELCOME TO HORRORWOOD - Official ICE NINE KILLS licensed product. - Ultra-stretch mesh fabric with soft touch feel. - Halter neckline with buckle hardware. - Deep V-neckline with bold statement print. - Sculpted, fitted silhouette. - Designed in Brighton, England. -With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: Fabric 1 : 92% Polyester 8% Elastane Fabric 2 : 94% Polyester 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/welcome-to-horrorwood-bodysuit?variant=42125115687046&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-welcome-to-horrorwood-bodysuit-01.jpg?v=1751587736,out_of_stock,"62.95 AUD","56.66 AUD",Killstar,,KSRA013106XL,yes,new,TOPS,7409966907526,,X-LARGE,,,,0.109,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125115719814,"Welcome To Horrorwood | BODYSUIT*, 2X-LARGE","WELCOME TO HORRORWOOD - Official ICE NINE KILLS licensed product. - Ultra-stretch mesh fabric with soft touch feel. - Halter neckline with buckle hardware. - Deep V-neckline with bold statement print. - Sculpted, fitted silhouette. - Designed in Brighton, England. -With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: Fabric 1 : 92% Polyester 8% Elastane Fabric 2 : 94% Polyester 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/welcome-to-horrorwood-bodysuit?variant=42125115719814&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-welcome-to-horrorwood-bodysuit-01.jpg?v=1751587736,in_stock,"62.95 AUD","56.66 AUD",Killstar,,KSRA013106XXL,yes,new,TOPS,7409966907526,,2X-LARGE,,,,0.118,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125115752582,"Welcome To Horrorwood | BODYSUIT*, 3X-LARGE","WELCOME TO HORRORWOOD - Official ICE NINE KILLS licensed product. - Ultra-stretch mesh fabric with soft touch feel. - Halter neckline with buckle hardware. - Deep V-neckline with bold statement print. - Sculpted, fitted silhouette. - Designed in Brighton, England. -With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: Fabric 1 : 92% Polyester 8% Elastane Fabric 2 : 94% Polyester 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/welcome-to-horrorwood-bodysuit?variant=42125115752582&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-welcome-to-horrorwood-bodysuit-01.jpg?v=1751587736,in_stock,"62.95 AUD","56.66 AUD",Killstar,,KSRA0131063XL,yes,new,TOPS,7409966907526,,3X-LARGE,,,,0.124,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
